user_id,nutrition_category,health_risk,metabolic_rate,caloric_needs
user_0120,5,0,1650.6041904132037,1590.4425722781784
user_0121,0,2,2428.0983741798673,2375.8228208959745
user_0122,6,1,1738.1826648962074,1578.8215316855067
user_0123,6,1,3227.0204162935092,3216.5628269591652
user_0124,5,0,2204.1081353006934,2086.9725437853913
user_0125,1,2,2861.1270566464605,2901.7773431771625
user_0126,1,0,2671.400785976075,2661.9984291874543
user_0127,6,1,2208.6098130969413,2346.3305411445253
user_0128,1,0,2200.1673797941094,2128.370864628536
user_0129,2,0,1816.639228023968,1833.9139090514816
user_0130,1,0,2010.6260637882588,2054.9861905785706
user_0131,1,0,2401.5060333526985,2503.460625091039
user_0132,6,0,1959.7762494932836,2066.2184071553042
user_0133,6,1,1717.0909145482233,1627.077004990915
user_0134,6,1,2425.599379522527,2417.962771526341
user_0135,0,2,1942.7975742123058,1907.5169515237076
user_0136,5,0,1630.48967427995,1676.699227238038
user_0137,1,0,1993.9889688830215,1905.5822105371033
user_0138,1,2,2044.1845992201463,2154.838678295739
user_0139,1,0,1777.3149236847096,1892.360904867691
user_0140,2,0,2343.9657522870466,2321.9576233275934
user_0141,0,2,2828.93980857328,2687.3272868606873
user_0142,5,0,2360.4945990210176,2388.008258736136
user_0143,1,0,2901.331286433169,2916.8997528893483
user_0144,1,3,2019.5087047989825,1961.1633706934915
user_0145,1,2,2236.525219204909,2259.189607597031
user_0146,6,1,1895.7159964370544,1863.5721393526023
user_0147,1,0,2267.1829006892754,2216.4694294872884
user_0148,1,0,2017.2568958280826,1954.9878816010767
user_0149,6,1,2542.789071095184,2661.6289005294216
user_0150,1,3,1896.2344672249742,1851.5220337158141
user_0151,2,0,2374.292407110398,2469.408232353162
user_0152,1,0,2815.230903266864,2822.9519052284777
user_0153,6,1,2088.6269891355887,1879.5421126488363
user_0154,5,0,2874.4501111496397,2893.8115392162404
user_0155,0,4,2098.182308686024,2168.383784268076
user_0156,1,2,2120.8579080708414,2090.765540879579
user_0157,6,0,1751.1827668325952,1931.1632109585041
user_0158,6,1,2373.7799786703577,2355.848669221887
user_0159,6,0,2311.825173032953,2198.6076179588413
user_0160,2,0,1901.3582393290085,1981.5100279148267
user_0161,6,0,1874.5985213824051,2001.1888276298841
user_0162,6,0,1969.3108662484856,1953.5096596597512
user_0163,6,1,2565.2803082207115,2437.4543458769763
user_0164,1,4,2653.799690697847,2649.4908311439544
user_0165,1,0,2160.185759078308,2127.1409705023457
user_0166,5,0,1801.2269265821926,1818.628713801674
user_0167,1,3,2453.527068931299,2473.6946811223415
user_0168,6,1,3593.7304241755583,3584.759486659884
user_0169,0,4,1994.4343848460169,2152.3516675253322
user_0170,1,2,2593.07286784319,2637.338944165723
user_0171,1,2,2621.268461466676,2579.0626381699963
user_0172,6,1,2026.964024494777,1853.431508357667
user_0173,1,0,1523.6429381899707,1395.669597941813
user_0174,0,3,2159.647360700796,1993.566121441947
user_0175,1,2,2830.1051658626952,2755.7259843023235
user_0176,5,0,2194.3366029647395,2175.704634360162
user_0177,6,1,1618.9069950745445,1648.2239276962257
user_0178,2,0,2633.5271852889414,2467.4186807744104
user_0179,6,1,2525.321846200424,2549.5653471014125
user_0180,6,1,2540.6326687549345,2500.4822881809428
user_0181,1,0,2701.42563800675,2590.3521180622797
user_0182,5,0,1442.16058236198,1601.1523394028238
user_0183,6,0,2328.63078050849,2224.9907969522965
user_0184,1,2,2280.528142175881,2278.1511269085263
user_0185,1,0,2479.182065896347,2375.834784580179
user_0186,5,0,2973.6442062619954,3044.3008324684943
user_0187,5,0,1730.535260129079,1790.942499325644
user_0188,5,0,2589.990957362439,2598.719943186431
user_0189,2,0,2066.141309663813,2144.312776136224
user_0190,6,1,2197.72284967812,2200.779112270783
user_0191,6,0,1767.8141738386255,1906.4292801305417
user_0192,1,0,3056.7934359385195,3173.7108602239055
user_0193,6,1,2189.530663260346,2401.844629818293
user_0194,6,1,1566.9966924188238,1598.0770358954362
user_0195,1,2,2445.414740517694,2446.777851250175
user_0196,5,0,1801.3137182775931,1912.5014295157985
user_0197,0,2,3499.6714457258736,3597.4340030130707
user_0198,5,0,2287.662309152184,2005.5503904722048
user_0199,2,0,2319.933799151544,2382.3532339190883
user_0200,6,1,2134.8117815099718,2146.008726986798
user_0201,2,0,2725.4961989257986,2658.7647614035222
user_0202,2,0,1767.916779671237,1820.9438142256029
user_0203,6,1,2407.107294365392,2338.937310713337
user_0204,5,0,1471.3211664455762,1321.518407596228
user_0205,1,2,1934.8248541139958,1902.7554836394763
user_0206,2,0,1565.2211309417228,1539.9980300877162
user_0207,6,1,2233.6252269153524,2275.2546866810258
user_0208,5,0,2223.097948401052,2245.0535566954745
user_0209,1,0,1970.101627020755,1867.8797887911717
user_0210,1,2,1487.6215485680511,1526.3484087826891
user_0211,1,0,2284.2550181425067,2343.3477475908576
user_0212,1,2,1755.95658543713,1751.4481543505958
user_0213,1,3,1722.28922540665,1740.3520407383833
user_0214,1,2,2517.529221449569,2506.717240217465
user_0215,5,0,1928.7313735739726,2038.145520637084
user_0216,5,0,2325.710218180325,2135.1714331865705
user_0217,6,1,3325.762674534768,3391.384301994379
user_0218,6,1,2113.171949273226,1965.317618128641
user_0219,5,0,1959.7588178421208,1876.7443381155595
user_0220,1,4,1715.4469117645117,1528.168184310196
user_0221,5,0,2956.003940386372,2872.6041809300496
user_0222,6,1,2218.137687648792,2192.6073444269714
user_0223,5,0,2070.2579604586904,2081.105773945548
user_0224,5,0,2211.9371033005123,2137.5708700473274
user_0225,6,1,1624.0951452701224,1418.7180970916975
user_0226,2,0,1717.006778646138,1678.408506338542
user_0227,6,1,2197.031674334394,2284.251856994832
user_0228,1,0,2198.8038064198163,2153.5025111491595
user_0229,6,0,2054.5871645751563,2114.468218933499
user_0230,2,0,2001.7063234689879,2083.5957412062453
user_0231,5,0,2627.9118006941294,2737.7821157218623
user_0232,1,2,1536.458368082481,1580.3808978599234
user_0233,1,2,1901.3123604445716,2016.9879980188252
user_0234,5,0,1999.054728297645,2071.5856811436947
user_0235,5,0,1546.2336850246081,1463.2265698219276
user_0236,1,2,2291.7120847605174,2258.9299282862776
user_0237,1,2,2924.5538941458717,2831.1884987599733
user_0238,1,3,1973.4923500302098,1901.4204360347012
user_0239,1,2,1853.0929271401455,1850.4792571850326
user_0240,1,0,1807.9275448314133,1744.225594396136
user_0241,1,3,2166.291668103676,2066.2829665654517
user_0242,1,2,1862.790461285778,1818.0056114651015
user_0243,1,0,2259.740792120753,2274.0024590058815
user_0244,6,1,1891.5176442249383,1723.4044825512678
user_0245,1,0,1951.1245008354315,2083.889193178286
user_0246,1,0,2286.2921663848497,2348.4933139271784
user_0247,6,1,2364.8517021727525,2144.402770914699
user_0248,6,0,1649.702612737971,1652.055291184863
user_0249,1,2,1805.6221705647529,1894.3499813197038
user_0250,1,0,2368.4184825027946,2291.1715812961293
user_0251,2,0,2128.547491967752,1983.6147371568873
user_0252,1,3,1850.282094918439,1999.4097617544162
user_0253,1,2,2180.7557675724493,2291.7434310045946
user_0254,5,0,2298.1864406917657,2217.4113915735566
user_0255,6,0,2833.535112500001,2690.176551543581
user_0256,6,1,1813.1060998152475,1691.2362723709723
user_0257,5,0,1752.6015125774384,1861.747534585249
user_0258,6,1,1423.1229722437552,1449.1441615571594
user_0259,2,0,1686.4002625468686,1619.9087873657227
user_0260,1,0,2536.39692666648,2594.0495640086024
user_0261,6,1,2455.347795039785,2484.099559495694
user_0262,2,0,1528.0849319516196,1532.6646250979563
user_0263,5,0,2284.075445911323,2249.652494185219
user_0264,2,0,2255.3922704428464,2174.3523733588095
user_0265,6,1,2128.119951534934,2202.538460579953
user_0266,1,4,1866.0989324657367,1978.1498001892826
user_0267,6,1,1777.6221372136183,1755.333897894855
user_0268,1,2,2654.047846931305,2695.1570378474357
user_0269,6,0,2216.633020469487,2268.9058533348557
user_0270,6,1,2092.513807674202,2059.7020524357413
user_0271,2,0,2256.5502982800845,2100.6478352139225
user_0272,1,3,1505.2785788031827,1540.9950409838484
user_0273,6,1,1828.9935686117478,1725.310107190833
user_0274,2,0,2775.6563045357657,2581.262030446671
user_0275,6,0,2266.5668040268247,2076.236237860789
user_0276,5,0,2989.119134076417,3012.235814690467
user_0277,1,2,2054.5368740858694,2066.022176563014
user_0278,1,2,2150.516999134184,2216.9972616113364
user_0279,0,2,2914.711243644677,2953.713233754314
user_0280,5,0,1492.1448161371904,1430.7661465086378
user_0281,1,2,2555.923646980855,2457.061241662809
user_0282,2,0,2481.5168939026144,2406.2517470072194
user_0283,1,2,2933.554030554772,2925.0204006439153
user_0284,6,0,1727.8780297583476,1895.4497290390484
user_0285,6,1,2138.5123272825695,2098.8713972321493
user_0286,0,2,2710.2837307076093,2756.0588607247223
user_0287,1,0,2315.1021761025145,2478.0679229773477
user_0288,1,4,1718.4958403521796,1812.596948389589
user_0289,6,0,1933.8792857335125,1846.0718879992096
user_0290,1,2,1875.4987474816119,2114.336878849479
user_0291,2,0,2405.8379957008547,2243.751208634259
user_0292,2,0,2758.930178929659,2734.7002264149583
user_0293,1,0,1715.3610816946382,1671.937070372206
user_0294,1,0,2912.029756348205,2916.1073033844914
user_0295,1,0,2262.5137690805964,2156.655641110815
user_0296,1,0,2025.1569515942365,1913.1360919104625
user_0297,1,2,2134.1972666581564,2059.5587805624727
user_0298,5,0,1893.3067711564345,2056.3165281401066
user_0299,1,2,1898.5969022943161,1834.5840550897135
user_0300,1,0,2364.6234464242925,2250.0850283008504
user_0301,1,2,2617.2025091565297,2686.5541434727375
user_0302,2,0,2603.9795788293536,2703.0305125809236
user_0303,1,2,1783.4741493161941,1733.0198628486855
user_0304,6,1,2167.0966068572534,2142.6569553773493
user_0305,6,0,2739.644417104944,2906.7254964989347
user_0306,1,2,1334.1050087922372,1430.572374274792
user_0307,1,0,2412.688452744187,2331.962826607155
user_0308,5,0,2323.693608576405,2302.268472678063
user_0309,2,0,3101.8351545771725,3072.089365438747
user_0310,1,0,3397.958569594902,3300.6640484812447
user_0311,2,0,1764.8734676600827,1830.827427123303
user_0312,5,0,1700.438120942243,1728.6073279291722
user_0313,5,0,2568.178075617947,2492.3236747199257
user_0314,5,0,2401.923988223643,2587.2712745226363
user_0315,2,0,2651.948000891787,2511.893253903262
user_0316,6,0,2919.6182100445417,2882.276720427272
user_0317,2,0,2296.857263081958,2314.8451139974036
user_0318,1,0,1970.5809744995013,2009.0630835657141
user_0319,5,0,2695.991663020662,2743.08881085024
user_0320,6,1,2632.646605011399,2611.5240315054943
user_0321,6,1,2028.1874356005,2118.1747045237607
user_0322,6,0,2930.132028182152,2982.6371252355507
user_0323,1,0,3286.263729196447,3425.142818696641
user_0324,1,2,1831.127128078513,1880.6372380570454
user_0325,2,0,2261.4903893335318,2184.7227958240187
user_0326,2,0,2810.935171659574,2850.0909872475722
user_0327,1,0,1617.9755490646264,1505.7773528320595
user_0328,5,0,3055.715150600506,2988.975428396885
user_0329,1,0,3118.2398403650095,3166.9226828455994
user_0330,1,0,1975.2719257006738,2038.7141363579228
user_0331,6,1,1640.1520613309692,1498.4463524666671
user_0332,0,2,3118.8386673961622,3205.1327876822825
user_0333,2,0,2111.859212341685,2156.424005475844
user_0334,2,0,2870.355932733792,3087.672682807405
user_0335,6,1,2905.4141519653194,2936.145486363671
user_0336,1,2,1891.6111414140737,1958.5548105597297
user_0337,1,2,2884.086723246421,2736.0526748721486
user_0338,5,0,2613.469279139678,2566.3333547009993
user_0339,1,0,2337.7623412840207,2325.719197199942
user_0340,5,0,1812.6754003234553,1798.311203025321
user_0341,5,0,1783.2574051898198,1726.7489261910166
user_0342,6,1,2860.510313042024,2816.070577528401
user_0343,5,0,1955.0538824477458,1912.343721908356
user_0344,1,2,2081.2553996413913,2023.7771938539993
user_0345,5,0,2369.7101789976964,2409.1841894365584
user_0346,5,0,1945.9419113601357,1961.5019482657237
user_0347,5,0,1634.6578357792825,1661.884611165773
user_0348,1,2,3127.3303478444823,3209.251936110659
user_0349,6,1,2345.779998862213,2269.108764563424
user_0350,6,0,1794.512540089414,1836.898214599135
user_0351,0,2,3295.0412496304757,3315.5932760851742
user_0352,1,3,1941.8690595095886,1979.734415348954
user_0353,0,4,2062.169793958261,2149.521389576133
user_0354,5,0,2357.394635803162,2246.951522163234
user_0355,1,0,2550.074434765199,2611.3960449232
user_0356,5,0,2028.0217776391487,2013.206946063283
user_0357,5,0,2943.0458450952233,3041.5602363960843
user_0358,6,1,1779.9359636591455,1727.459483395584
user_0359,0,2,2242.8001687923743,2240.957124596689
user_0360,2,0,2006.501310957935,2035.3299889985767
user_0361,1,0,2853.215990598273,2708.032971543437
user_0362,1,3,2869.187950096379,2999.076769261627
user_0363,5,0,1986.8370831392835,1994.8246939378314
user_0364,1,3,1935.4452415724916,1964.0969551480675
user_0365,2,0,2419.265371182821,2512.227955176057
user_0366,1,0,1563.1995322968203,1600.4460500206324
user_0367,1,0,2183.4042779486776,2177.677317687149
user_0368,1,0,2057.607838031842,2125.074319154941
user_0369,2,0,2684.8178533075875,2544.717512783055
user_0370,6,0,2217.9121525820797,2113.7780627987536
user_0371,1,2,1535.1651679814568,1415.6861994010997
user_0372,1,0,3268.200198053307,3482.781129278934
user_0373,2,0,2622.174129080119,2568.553903321426
user_0374,1,2,1688.5236207601677,1637.6493536332216
user_0375,5,0,2046.210938643387,2051.279737781234
user_0376,1,0,1691.344864356049,1807.3220864201194
user_0377,6,1,2151.8136766754833,2042.2852573604266
user_0378,5,0,1939.4071446253647,1854.0110597713021
user_0379,1,0,2132.1707047282694,2249.813714036207
user_0380,6,1,1776.8488019651052,1782.9536507139785
user_0381,5,0,3079.9977155544916,3212.7614574324275
user_0382,1,2,1602.7114413715005,1761.0710364849333
user_0383,6,1,1748.7783601605788,1897.0900529450685
user_0384,0,4,2321.443583373744,2390.8816392043677
user_0385,6,1,2521.3987364869454,2498.7834906356825
user_0386,0,3,2652.3520270186646,2589.599946071349
user_0387,5,0,2397.536178234552,2315.8220130302616
user_0388,6,0,1886.6813977363488,1836.8800875659458
user_0389,5,0,2531.8166338352416,2514.77471905244
user_0390,5,0,2194.1732488909233,2119.621200539056
user_0391,1,0,2408.4132224928594,2524.504488093239
user_0392,2,0,2687.034166214605,2826.733854825476
user_0393,1,0,1837.8694954257123,1745.9415607051747
user_0394,1,0,2429.421727650302,2507.9301775127065
user_0395,6,1,3144.0812812307436,3087.1959621242804
user_0396,1,3,2050.1390474783116,2031.7748375493854
user_0397,1,2,2122.0537650191045,2229.7234535433763
user_0398,6,0,2230.6805147024347,2183.729258157997
user_0399,1,2,1635.3616293147536,1593.094368241436
user_0400,1,0,2310.3234606550145,2296.7225729451798
user_0401,5,0,1699.9570115697504,1594.1826248905002
user_0402,1,0,2066.799485760862,2088.071453389628
user_0403,0,3,2542.335853288759,2562.393766897334
user_0404,2,0,2001.4004525742175,1990.903079814423
user_0405,5,0,1831.055845691084,1657.3002489771732
user_0406,6,1,2756.385533124443,2737.2147186811303
user_0407,2,0,2493.6794768284526,2486.403198545738
user_0408,6,0,2003.8829069573428,2158.628380728189
user_0409,6,0,1768.1082964887707,1743.7025754672388
user_0410,5,0,2081.4793338619106,2110.3741382213807
user_0411,6,1,2397.9465814578252,2505.407731301814
user_0412,6,1,2309.2346636582856,2180.1790222332697
user_0413,5,0,1981.7370525179495,1866.025609041466
user_0414,2,0,2505.848991819132,2513.4265754371586
user_0415,5,0,1621.6537346947648,1481.8640831661612
user_0416,5,0,1936.310044132877,1867.3230118885467
user_0417,1,2,2703.1510394650786,2647.260222549265
user_0418,5,0,1707.279226966009,1676.901027551168
user_0419,0,4,2015.4090296837153,1959.577264793519
user_0420,5,0,2443.7883162043727,2315.5623483783083
user_0421,6,1,3811.271729718494,3577.936927593215
user_0422,2,0,2120.004098385976,2087.0012944837954
user_0423,6,1,2153.764719213252,2124.1401010857426
user_0424,1,0,2038.8518728643594,1863.1424384286036
user_0425,5,0,1749.784173157155,1827.3139234397852
user_0426,5,0,1714.571278831686,1823.9469245502885
user_0427,5,0,1392.6777988113138,1474.2956119508028
user_0428,1,2,1608.244115483086,1481.2574379244293
user_0429,1,0,2288.176004291054,2205.4535811540295
user_0430,5,0,2254.1960470799418,2192.138569030704
user_0431,1,2,1739.9976991736314,1763.5024514317704
user_0432,1,3,1904.1076248515358,1755.7853897627756
user_0433,5,0,2040.6975797143461,2068.5266202713246
user_0434,1,0,1662.073975925848,1523.2310186412415
user_0435,0,3,3255.234913979084,3090.3642106170823
user_0436,6,1,3130.5995981380224,2977.1183208197226
user_0437,1,2,2268.306136871342,2277.391058177856
user_0438,0,2,2561.9599125909954,2487.3713505537853
user_0439,2,0,2079.595448619228,2048.6868290648617
user_0440,5,0,1701.8464880029926,1841.5053833885884
user_0441,1,0,2078.312331206372,2218.3465983037813
user_0442,1,2,3121.1173266078017,3009.699184090358
user_0443,1,0,1576.4609878875451,1645.3143850995148
user_0444,1,2,2314.9964481826682,2306.5554437592164
user_0445,1,2,2073.7078648499864,2219.2813959259097
user_0446,6,0,2654.1346303002933,2684.5383933256194
user_0447,1,2,2234.6078099135807,2181.9342334686
user_0448,1,0,1954.3740326964173,2034.401426556042
user_0449,1,2,1754.0490617507671,1733.9399781483369
user_0450,1,0,3430.952238960839,3396.036394780433
user_0451,5,0,1790.1627139161444,1761.382138776095
user_0452,6,0,2614.6160848748323,2358.47349017139
user_0453,1,2,2224.209557770211,2144.29707197267
user_0454,5,0,1807.048665099749,1861.8246638174435
user_0455,1,2,1432.1877913881287,1445.8073562578625
user_0456,5,0,2137.745102606443,2212.939437682161
user_0457,6,1,2274.1792184261985,2245.4652014082835
user_0458,5,0,2243.7769956774596,2320.4211496219536
user_0459,1,0,2343.752381983463,2366.719976759247
user_0460,6,0,3163.7290360190154,3218.776335488922
user_0461,1,2,3176.7213915937805,3149.3999579258425
user_0462,1,0,1898.06060232292,1868.0054242213037
user_0463,5,0,1954.266174150114,1871.4143474778882
user_0464,1,2,2097.333463280282,2040.0764284899858
user_0465,5,0,1673.1872838549239,1569.3807679534852
user_0466,6,1,2463.4845831737166,2513.724588905933
user_0467,5,0,2026.78249708743,2168.9620914026245
user_0468,6,0,2721.3749979081244,2639.839107411216
user_0469,6,1,2518.5184847369965,2662.270993672974
user_0470,0,2,2836.428094117528,2745.7930114215524
user_0471,6,1,2673.3606291751444,2641.5873668329814
user_0472,1,4,1884.3357451380307,1915.07165343708
user_0473,1,4,2114.515455268735,2287.7113268552744
user_0474,1,2,1493.2880473591272,1469.5962552036694
user_0475,2,0,2263.1380546537252,2396.7363033680886
user_0476,6,1,2098.322715778144,2083.3983902761233
user_0477,6,0,3165.125547736443,3016.041530840825
user_0478,6,1,1720.7949390592348,1922.6598117033054
user_0479,1,2,1670.4078213976763,1616.1391083790927
user_0480,1,0,1725.4366354846309,1686.0942996024546
user_0481,1,2,2206.3417400283097,2104.4385818856676
user_0482,1,0,3545.3135175751418,3500.3057283359553
user_0483,1,0,2739.195109532251,2678.280658764061
user_0484,5,0,1543.7551389138305,1320.7399065007623
user_0485,0,2,2491.743200832863,2472.6534966741397
user_0486,2,0,2722.4699190825663,2620.188705296799
user_0487,5,0,2114.3551123730203,2147.6789248000396
user_0488,5,0,1611.6402542792196,1633.8182073066653
user_0489,1,0,3277.220839863639,3276.1607412484423
user_0490,5,0,3547.1665133164306,3445.516484286539
user_0491,1,2,2719.6353236624905,2857.399696328484
user_0492,1,2,1928.078222994224,2080.8219475379674
user_0493,1,0,1962.9376397994313,1949.882948201211
user_0494,2,0,1618.276226690826,1521.5963948897002
user_0495,5,0,2263.2847678677003,2230.6430738502895
user_0496,1,0,1398.8397555267948,1407.7342764610053
user_0497,1,0,2364.9754480129122,2314.7185825128913
user_0498,1,0,3252.2372295519567,3359.955228000404
user_0499,6,0,3073.70046045752,3306.6541771173456
user_0500,6,1,2166.464694523401,2119.9800896046063
user_0501,5,0,2130.5127716915417,2154.5683920493207
user_0502,0,2,3556.878320772443,3717.1597474409623
user_0503,2,0,2608.1593520332135,2562.3999603355714
user_0504,5,0,2241.3198648866314,2253.873160749017
user_0505,1,2,1961.4311131306818,2006.7067022608321
user_0506,6,1,2077.522491705746,2003.7102328547696
user_0507,6,1,2113.4444083264066,2163.517963750329
user_0508,0,2,3371.250402259401,3444.1341559763264
user_0509,1,0,2265.0863070958976,2258.459371923166
user_0510,6,1,2630.2999349136803,2762.346278719802
user_0511,6,1,2593.50105441169,2662.738038210213
user_0512,1,0,2616.895972685788,2632.8784180785306
user_0513,6,0,2194.2835350698983,2213.5281645906466
user_0514,5,0,2227.6874304162257,2427.2563148211784
user_0515,1,0,2727.2575575226115,2699.9502209590355
user_0516,5,0,2345.9834596295063,2244.7760700665963
user_0517,1,2,2668.1515060470683,2958.867213648691
user_0518,6,1,1555.7081636105809,1543.7902042974492
user_0519,2,0,2326.3997021631076,2271.3275698642615
user_0520,5,0,2075.3550588307153,2211.319787916927
user_0521,1,2,2530.4004636291106,2602.10120954869
user_0522,5,0,1798.8695976327106,1744.1457393478317
user_0523,2,0,2700.343263877956,2705.948644548882
user_0524,1,4,2710.7272129391,2723.131959523068
user_0525,5,0,2692.903409619282,2767.713944289361
user_0526,6,0,2955.029109132564,2814.509975228643
user_0527,1,2,1439.2540860689135,1340.6414359919813
user_0528,5,0,1783.647144234106,1801.1239764206475
user_0529,6,1,1756.1211994343048,1786.2303272467288
user_0530,1,0,2302.842305506926,2216.3096259961562
